CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
0.0714434914605848,0.00234,96.7246841494428,126,308
0.149524682428234,0.00235,98.4283531241553,126,308
0.311491539524491,0.00236,99.242355023959,126,308
0.645929053522922,0.00237,99.6330866389933,126,308
1.33336886529652,0.00238,99.8215047567148,126,308
2.74008567161103,0.00239,99.9127764498475,126,308
5.6059267709385,0.0024,99.9571881671298,126,308
11.4188126819193,0.00241,99.978894478199,126,308
23.1582230142015,0.00242,99.989550148133,126,308
46.7649509175563,0.00243,99.9948038008117,126,308
94.0343718175211,0.00244,99.9974052041261,126,308
188.288289658283,0.00245,99.9986988038372,126,308
375.448089522419,0.00246,99.9993447829224,126,308
745.564958540955,0.00247,99.999668707606,126,308
1474.51402210133,0.00248,99.9998318089918,126,308
2904.41533774149,0.00249,99.9999142684599,126,308
5698.14164087763,0.0025,99.9999561260468,126,308
11135.0076312108,0.00251,99.9999774584797,126,308
21674.4638675315,0.00252,99.9999883734149,126,308
42026.6077585782,0.00253,99.9999939800042,126,308
81177.5163464264,0.00254,99.9999968710548,126,308
156206.722025269,0.00255,99.9999983675478,126,308
299456.033503606,0.00256,99.9999991451166,126,308
571942.582774279,0.00257,99.9999995506542,126,308
1088364.11480472,0.00258,99.999999762947,126,308
2063548.08921435,0.00259,99.999999874488,126,308
3898428.18058807,0.0026,99.9999999333065,126,308
7338626.69723639,0.00261,99.9999999644348,126,308
13765941.2829724,0.00262,99.9999999809675,126,308
25732277.327636,0.00263,99.9999999897794,126,308
47934352.176243,0.00264,99.9999999944925,126,308
88987040.8348805,0.00265,99.999999997022,126,308
164638981.547565,0.00266,99.9999999983843,126,308
303584173.376273,0.00267,99.9999999991205,126,308
557930997.788104,0.00268,99.9999999995197,126,308
1022000089.98121,0.00269,99.9999999997368,126,308
1865969088.17918,0.0027,99.9999999998553,126,308
3395899519.86453,0.00271,99.9999999999202,126,308
6160496638.20862,0.00272,99.9999999999558,126,308
11140394788.8481,0.00273,99.9999999999755,126,308
20082727072.7351,0.00274,99.9999999999864,126,308
36090687506.4881,0.00275,99.9999999999924,126,308
64659291058.3858,0.00276,99.9999999999957,126,308
115489585582.509,0.00277,99.9999999999976,126,308
205656970531.277,0.00278,99.9999999999986,126,308
365128085005.609,0.00279,99.9999999999992,126,308
646339280795.618,0.0028,99.9999999999996,126,308
1140779021820.6,0.00281,99.9999999999997,126,308
2007613805356.6,0.00282,99.9999999999999,126,308
3522965184420.26,0.00283,99.9999999999999,126,308
6164498800306.29,0.00284,100,126,308
10756228148809.9,0.00285,100,126,308
18715717329981.4,0.00286,100,126,308
32474948825581.8,0.00287,100,126,308
56194931963515.5,0.00288,100,126,308
96975832172710,0.00289,100,126,308
166900813259737,0.0029,100,126,308
286478948180129,0.00291,100,126,308
490429875258559,0.00292,100,126,308
837378026336252,0.00293,100,126,308
1.42605740849438e+15,0.00294,100,126,308
2.42233112522575e+15,0.00295,100,126,308
4.1041307225415e+15,0.00296,100,126,308
6.93601526032284e+15,0.00297,100,126,308
1.1692569492819e+16,0.00298,100,126,308
1.96621368372085e+16,0.00299,100,126,308
3.29823775401224e+16,0.003,100,126,308
5.51916318971735e+16,0.00301,100,126,308
9.21327376053342e+16,0.00302,100,126,308
1.53431136434807e+17,0.00303,100,126,308
2.54906568790363e+17,0.00304,100,126,308
4.2249897479801e+17,0.00305,100,126,308
6.98644752839752e+17,0.00306,100,126,308
1.15260938974003e+18,0.00307,100,126,308
1.89719386721441e+18,0.00308,100,126,308
3.11568666658763e+18,0.00309,100,126,308
5.10524916453677e+18,0.0031,100,126,308
8.34660218840698e+18,0.00311,100,126,308
1.3615716395564e+19,0.00312,100,126,308
2.21624413540848e+19,0.00313,100,126,308
3.59955853056465e+19,0.00314,100,126,308
5.83369263486e+19,0.00315,100,126,308
9.43427528555776e+19,0.00316,100,126,308
1.52248207622891e+20,0.00317,100,126,308
2.45178470972112e+20,0.00318,100,126,308
3.94009547754763e+20,0.00319,100,126,308
6.31877823686371e+20,0.0032,100,126,308
1.01127445130455e+21,0.00321,100,126,308
1.61518408834134e+21,0.00322,100,126,308
2.57453929279784e+21,0.00323,100,126,308
4.09551837879786e+21,0.00324,100,126,308
6.50215570311875e+21,0.00325,100,126,308
1.03027266294955e+22,0.00326,100,126,308
1.6292976462264e+22,0.00327,100,126,308
2.57163404041176e+22,0.00328,100,126,308
4.05121552157389e+22,0.00329,100,126,308
6.36994769167309e+22,0.0033,100,126,308
9.9969503721561e+22,0.00331,100,126,308
1.56598321089635e+23,0.00332,100,126,308
2.44850634722132e+23,0.00333,100,126,308
3.82134751845044e+23,0.00334,100,126,308
5.95305006247547e+23,0.00335,100,126,308
9.25713711707827e+23,0.00336,100,126,308
1.4369260384347e+24,0.00337,100,126,308
2.22648111935377e+24,0.00338,100,126,308
3.44379081925741e+24,0.00339,100,126,308
5.3173329221372e+24,0.0034,100,126,308
8.19589554322469e+24,0.00341,100,126,308
1.26110288209199e+25,0.00342,100,126,308
1.93714517351908e+25,0.00343,100,126,308
2.97055303290964e+25,0.00344,100,126,308
4.54759546643887e+25,0.00345,100,126,308
6.95026774349485e+25,0.00346,100,126,308
1.06047931968861e+26,0.00347,100,126,308
1.61543517415665e+26,0.00348,100,126,308
2.45679644190694e+26,0.00349,100,126,308
3.73032534791914e+26,0.0035,100,126,308
5.65493578760212e+26,0.00351,100,126,308
8.55889208239804e+26,0.00352,100,126,308
1.29336692522714e+27,0.00353,100,126,308
1.95139705685183e+27,0.00354,100,126,308
2.93964271040121e+27,0.00355,100,126,308
4.4215416485314e+27,0.00356,100,126,308
6.64031020766769e+27,0.00357,100,126,308
9.95734716837585e+27,0.00358,100,126,308
1.49088679672192e+28,0.00359,100,126,308
2.22893026531898e+28,0.0036,100,126,308
3.32739295233741e+28,0.00361,100,126,308
4.95989471953322e+28,0.00362,100,126,308
7.38255151111569e+28,0.00363,100,126,308
1.0972637592179e+29,0.00364,100,126,308
1.62851183439555e+29,0.00365,100,126,308
2.4135199996761e+29,0.00366,100,126,308
3.5718704910659e+29,0.00367,100,126,308
5.27873667706736e+29,0.00368,100,126,308
7.79037590686887e+29,0.00369,100,126,308
1.14811538138482e+30,0.0037,100,126,308
1.68972450375051e+30,0.00371,100,126,308
2.48344194126466e+30,0.00372,100,126,308
3.64505694053854e+30,0.00373,100,126,308
5.34282845571542e+30,0.00374,100,126,308
7.82094300820264e+30,0.00375,100,126,308
1.14333189154832e+31,0.00376,100,126,308
1.66922587131e+31,0.00377,100,126,308
2.43383838820956e+31,0.00378,100,126,308
3.54410364092962e+31,0.00379,100,126,308
5.15422419291665e+31,0.0038,100,126,308
7.48628816530376e+31,0.00381,100,126,308
1.08597595351823e+32,0.00382,100,126,308
1.57336093731793e+32,0.00383,100,126,308
2.27664344159281e+32,0.00384,100,126,308
3.2902140414349e+32,0.00385,100,126,308
4.74919173008942e+32,0.00386,100,126,308
6.84676744910989e+32,0.00387,100,126,308
9.85883602088936e+32,0.00388,100,126,308
1.41789389864407e+33,0.00389,100,126,308
2.03677777272883e+33,0.0039,100,126,308
2.92232925825273e+33,0.00391,100,126,308
4.18797384668325e+33,0.00392,100,126,308
5.99475979991371e+33,0.00393,100,126,308
8.57109452002972e+33,0.00394,100,126,308
1.22405542804237e+34,0.00395,100,126,308
1.74610269069806e+34,0.00396,100,126,308
2.48797459117263e+34,0.00397,100,126,308
3.54105843479876e+34,0.00398,100,126,308
5.03424955649579e+34,0.00399,100,126,308
7.14914903395795e+34,0.004,100,126,308
1.01413404480713e+35,0.00401,100,126,308
1.43701460967441e+35,0.00402,100,126,308
2.03401987232671e+35,0.00403,100,126,308
2.87594604890738e+35,0.00404,100,126,308
4.06201133413089e+35,0.00405,100,126,308
5.7311222099439e+35,0.00406,100,126,308
8.07754917502945e+35,0.00407,100,126,308
1.13727157971455e+36,0.00408,100,126,308
1.59954550640099e+36,0.00409,100,126,308
2.24739819482337e+36,0.0041,100,126,308
3.15440619696781e+36,0.00411,100,126,308
4.42295468301969e+36,0.00412,100,126,308
6.19537699594673e+36,0.00413,100,126,308
8.66934791032639e+36,0.00414,100,126,308
1.21191346298799e+37,0.00415,100,126,308
1.6924906870041e+37,0.00416,100,126,308
2.36131243308457e+37,0.00417,100,126,308
3.29121362310167e+37,0.00418,100,126,308
4.58286517064379e+37,0.00419,100,126,308
6.37528188633176e+37,0.0042,100,126,308
8.86024836027236e+37,0.00421,100,126,308
1.23021057311847e+38,0.00422,100,126,308
1.70648671128311e+38,0.00423,100,126,308
2.36493428807456e+38,0.00424,100,126,308
3.27439259424834e+38,0.00425,100,126,308
4.52940018929039e+38,0.00426,100,126,308
6.25967315367824e+38,0.00427,100,126,308
8.64303680571413e+38,0.00428,100,126,308
1.19230539612844e+39,0.00429,100,126,308
1.64330348510125e+39,0.0043,100,126,308
2.26287111317487e+39,0.00431,100,126,308
3.11326629305903e+39,0.00432,100,126,308
4.27946759096008e+39,0.00433,100,126,308
5.87736720443525e+39,0.00434,100,126,308
8.06488333653499e+39,0.00435,100,126,308
1.10570196743574e+40,0.00436,100,126,308
1.51462573411851e+40,0.00437,100,126,308
2.07301451646902e+40,0.00438,100,126,308
2.83485992392059e+40,0.00439,100,126,308
3.87342883201156e+40,0.0044,100,126,308
5.28806419966522e+40,0.00441,100,126,308
7.21335731002181e+40,0.00442,100,126,308
9.8315086693253e+40,0.00443,100,126,308
1.33889731396351e+41,0.00444,100,126,308
1.82188569156507e+41,0.00445,100,126,308
2.47710308539316e+41,0.00446,100,126,308
3.36525878445254e+41,0.00447,100,126,308
4.56821563805599e+41,0.00448,100,126,308
6.19627612123778e+41,0.00449,100,126,308
8.39794917437389e+41,0.0045,100,126,308
1.13730327871105e+42,0.00451,100,126,308
1.53901251086423e+42,0.00452,100,126,308
2.08100460549428e+42,0.00453,100,126,308
2.81171416611415e+42,0.00454,100,126,308
3.79610940572394e+42,0.00455,100,126,308
5.12127227783281e+42,0.00456,100,126,308
6.90384065826845e+42,0.00457,100,126,308
9.29992692850275e+42,0.00458,100,126,308
1.25183277252366e+43,0.00459,100,126,308
1.68381046804287e+43,0.0046,100,126,308
2.26319662992735e+43,0.00461,100,126,308
3.0397343832518e+43,0.00462,100,126,308
4.0797664745952e+43,0.00463,100,126,308
5.47171330114189e+43,0.00464,100,126,308
7.33333874315581e+43,0.00465,100,126,308
9.82138082461201e+43,0.00466,100,126,308
1.31443084143508e+44,0.00467,100,126,308
1.75792075152415e+44,0.00468,100,126,308
2.34941193276209e+44,0.00469,100,126,308
3.13775709792468e+44,0.0047,100,126,308
4.18775896704856e+44,0.00471,100,126,308
5.58532126257819e+44,0.00472,100,126,308
7.4442451757793e+44,0.00473,100,126,308
9.91519126577997e+44,0.00474,100,126,308
1.3197489288078e+45,0.00475,100,126,308
1.75546912465595e+45,0.00476,100,126,308
2.33350413987339e+45,0.00477,100,126,308
3.09984010485239e+45,0.00478,100,126,308
4.11516418131887e+45,0.00479,100,126,308
5.45951425836987e+45,0.0048,100,126,308
7.23838367395381e+45,0.00481,100,126,308
9.59073146849726e+45,0.00482,100,126,308
1.26994866947361e+46,0.00483,100,126,308
1.68053151649104e+46,0.00484,100,126,308
2.22246512641975e+46,0.00485,100,126,308
2.93733023753868e+46,0.00486,100,126,308
3.87973301414541e+46,0.00487,100,126,308
5.12134285728438e+46,0.00488,100,126,308
6.75616892725854e+46,0.00489,100,126,308
8.90745146015825e+46,0.0049,100,126,308
1.17366569672296e+47,0.00491,100,126,308
1.54552130213691e+47,0.00492,100,126,308
2.0339808453224e+47,0.00493,100,126,308
2.67523311770568e+47,0.00494,100,126,308
3.51658350349289e+47,0.00495,100,126,308
4.61983402626601e+47,0.00496,100,126,308
6.06568068747756e+47,0.00497,100,126,308
7.95943117937606e+47,0.00498,100,126,308
1.04384354454081e+48,0.00499,100,126,308
1.36817370528491e+48,0.005,100,126,308
1.79226024811311e+48,0.00501,100,126,308
2.34647779205038e+48,0.00502,100,126,308
3.07035714970242e+48,0.00503,100,126,308
4.01531790251309e+48,0.00504,100,126,308
5.24820840318274e+48,0.00505,100,126,308
6.85588943341062e+48,0.00506,100,126,308
8.95116618076348e+48,0.00507,100,126,308
1.16804612668674e+49,0.00508,100,126,308
1.5233734838202e+49,0.00509,100,126,308
1.98573033675578e+49,0.0051,100,126,308
2.5870395963078e+49,0.00511,100,126,308
3.36865273617083e+49,0.00512,100,126,308
4.38410753910389e+49,0.00513,100,126,308
5.70268466987385e+49,0.00514,100,126,308
7.41399224943676e+49,0.00515,100,126,308
9.6338727261339e+49,0.00516,100,126,308
1.25120097906135e+50,0.00517,100,126,308
1.6241719972526e+50,0.00518,100,126,308
2.1072550411385e+50,0.00519,100,126,308
2.73264794320797e+50,0.0052,100,126,308
3.54187405872973e+50,0.00521,100,126,308
4.58845772785199e+50,0.00522,100,126,308
5.94136011629279e+50,0.00523,100,126,308
7.68938952393141e+50,0.00524,100,126,308
9.94685997119957e+50,0.00525,100,126,308
1.28608481002343e+51,0.00526,100,126,308
1.66204956818596e+51,0.00527,100,126,308
2.14689290484076e+51,0.00528,100,126,308
2.77185248810974e+51,0.00529,100,126,308
3.57704532486581e+51,0.0053,100,126,308
4.61396854057185e+51,0.00531,100,126,308
5.94869805735185e+51,0.00532,100,126,308
7.66597817219367e+51,0.00533,100,126,308
9.87444793250314e+51,0.00534,100,126,308
1.27133174694503e+52,0.00535,100,126,308
1.63608929490928e+52,0.00536,100,126,308
2.10454574379915e+52,0.00537,100,126,308
2.70591529601841e+52,0.00538,100,126,308
3.47756842033235e+52,0.00539,100,126,308
4.46728866552761e+52,0.0054,100,126,308
5.73614839963282e+52,0.00541,100,126,308
7.36217172392124e+52,0.00542,100,126,308
9.44499815029062e+52,0.00543,100,126,308
1.21118180827387e+53,0.00544,100,126,308
1.55249239169511e+53,0.00545,100,126,308
1.98913127177727e+53,0.00546,100,126,308
2.54748930658056e+53,0.00547,100,126,308
3.261199623325e+53,0.00548,100,126,308
4.17310784934524e+53,0.00549,100,126,308
5.33777373479281e+53,0.0055,100,126,308
6.82464627021175e+53,0.00551,100,126,308
8.7220920830292e+53,0.00552,100,126,308
1.11425044864538e+54,0.00553,100,126,308
1.42287806363118e+54,0.00554,100,126,308
1.81625300785667e+54,0.00555,100,126,308
2.31744736350769e+54,0.00556,100,126,308
2.95576122251893e+54,0.00557,100,126,308
3.76838973289471e+54,0.00558,100,126,308
4.80253264994361e+54,0.00559,100,126,308
6.11806288516512e+54,0.0056,100,126,308
7.79090096346497e+54,0.00561,100,126,308
9.91728059603429e+54,0.00562,100,126,308
1.26191387760271e+55,0.00563,100,126,308
1.60509244478615e+55,0.00564,100,126,308
2.04081960756629e+55,0.00565,100,126,308
2.59384743396112e+55,0.00566,100,126,308
3.29549367324988e+55,0.00567,100,126,308
4.18536922937766e+55,0.00568,100,126,308
5.31355649759041e+55,0.00569,100,126,308
6.74335530456625e+55,0.0057,100,126,308
8.55474318269394e+55,0.00571,100,126,308
1.08487343444017e+56,0.00572,100,126,308
