CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
16.1673790983005,0.00231,99.9857119698502,253,308
57.5918279979274,0.00232,99.9959716507,253,308
203.422825949492,0.00233,99.9988546024817,253,308
712.522283493184,0.00234,99.9996715892184,253,308
2475.13500957486,0.00235,99.9999050556842,253,308
8527.9000937877,0.00236,99.9999723261298,253,308
29145.3018989681,0.00237,99.9999918683292,253,308
98813.9188758041,0.00238,99.9999975914324,253,308
332376.315905019,0.00239,99.9999992809355,253,308
1109284.85255854,0.0024,99.9999997836444,253,308
3673628.81701513,0.00241,99.9999999343973,253,308
12073249.8548859,0.00242,99.9999999799557,253,308
39379193.9762252,0.00243,99.9999999938292,253,308
127485158.111229,0.00244,99.999999998086,253,308
409674110.457809,0.00245,99.999999999402,253,308
1306889578.85005,0.00246,99.9999999998118,253,308
4139001985.31557,0.00247,99.9999999999403,253,308
13014968330.8578,0.00248,99.9999999999809,253,308
40636399336.246,0.00249,99.9999999999939,253,308
125992688035.415,0.0025,99.999999999998,253,308
387941642328.977,0.00251,99.9999999999994,253,308
1186344561459.93,0.00252,99.9999999999998,253,308
3603384955814.23,0.00253,99.9999999999999,253,308
10871698208993.4,0.00254,100,253,308
32583828919368.7,0.00255,100,253,308
97018711445863.9,0.00256,100,253,308
287003881879707,0.00257,100,253,308
843584764773475,0.00258,100,253,308
2.46381312341129e+15,0.00259,100,253,308
7.15078737241353e+15,0.0026,100,253,308
2.06250786712411e+16,0.00261,100,253,308
5.91236454387434e+16,0.00262,100,253,308
1.68452880221785e+17,0.00263,100,253,308
4.77061920079981e+17,0.00264,100,253,308
1.34300364133546e+18,0.00265,100,253,308
3.75848173045908e+18,0.00266,100,253,308
1.04569935203545e+19,0.00267,100,253,308
2.89258646172074e+19,0.00268,100,253,308
7.95566704764301e+19,0.00269,100,253,308
2.17571933472167e+20,0.0027,100,253,308
5.91684388817786e+20,0.00271,100,253,308
1.60015824310343e+21,0.00272,100,253,308
4.30373604126256e+21,0.00273,100,253,308
1.1512301690095e+22,0.00274,100,253,308
3.0629238007999e+22,0.00275,100,253,308
8.10571002701821e+22,0.00276,100,253,308
2.13378085648435e+23,0.00277,100,253,308
5.58772709489838e+23,0.00278,100,253,308
1.4556924411708e+24,0.00279,100,253,308
3.77289996539582e+24,0.0028,100,253,308
9.72913094954303e+24,0.00281,100,253,308
2.49624663533925e+25,0.00282,100,253,308
6.37289753700018e+25,0.00283,100,253,308
1.61898722612625e+26,0.00284,100,253,308
4.09286789009994e+26,0.00285,100,253,308
1.02969916873491e+27,0.00286,100,253,308
2.57817018850541e+27,0.00287,100,253,308
6.42467829982889e+27,0.00288,100,253,308
1.59349066053341e+28,0.00289,100,253,308
3.93391971329193e+28,0.0029,100,253,308
9.66715216104942e+28,0.00291,100,253,308
2.36476358270831e+29,0.00292,100,253,308
5.75853219225163e+29,0.00293,100,253,308
1.39601253576905e+30,0.00294,100,253,308
3.36929168595859e+30,0.00295,100,253,308
8.09613563482852e+30,0.00296,100,253,308
1.93697801643808e+31,0.00297,100,253,308
4.61420643499429e+31,0.00298,100,253,308
1.09449103353221e+32,0.00299,100,253,308
2.58516036924198e+32,0.003,100,253,308
6.08050839413276e+32,0.00301,100,253,308
1.42425003573392e+33,0.00302,100,253,308
3.3223329263995e+33,0.00303,100,253,308
7.71839585321921e+33,0.00304,100,253,308
1.78588775617062e+34,0.00305,100,253,308
4.11566974343634e+34,0.00306,100,253,308
9.44717514751617e+34,0.00307,100,253,308
2.16000205134283e+35,0.00308,100,253,308
4.91940502056444e+35,0.00309,100,253,308
1.11607275700665e+36,0.0031,100,253,308
2.52237153847509e+36,0.00311,100,253,308
5.67906927016107e+36,0.00312,100,253,308
1.27383035946212e+37,0.00313,100,253,308
2.846603219362e+37,0.00314,100,253,308
6.33778658517024e+37,0.00315,100,253,308
1.40591115120791e+38,0.00316,100,253,308
3.10743335096482e+38,0.00317,100,253,308
6.84358053828357e+38,0.00318,100,253,308
1.50181461887153e+39,0.00319,100,253,308
3.28408411544885e+39,0.0032,100,253,308
7.15633524136961e+39,0.00321,100,253,308
1.55402803780873e+40,0.00322,100,253,308
3.36303935098955e+40,0.00323,100,253,308
7.25308861673512e+40,0.00324,100,253,308
1.55899534185572e+41,0.00325,100,253,308
3.33972087124502e+41,0.00326,100,253,308
7.13069105928209e+41,0.00327,100,253,308
1.51747521365112e+42,0.00328,100,253,308
3.21878839164276e+42,0.00329,100,253,308
6.80544057138707e+42,0.0033,100,253,308
1.43425077853883e+43,0.00331,100,253,308
3.01308143327737e+43,0.00332,100,253,308
6.30994157553705e+43,0.00333,100,253,308
1.31728619064056e+44,0.00334,100,253,308
2.74149074357458e+44,0.00335,100,253,308
5.68796164178983e+44,0.00336,100,253,308
1.17652464086619e+45,0.00337,100,253,308
2.42622475960863e+45,0.00338,100,253,308
2.45908878986562e+177,0.00339,100,253,308
2.78508315325567e+178,0.0034,100,253,308
3.12008702612129e+179,0.00341,100,253,308
3.45771979899985e+180,0.00342,100,253,308
3.79085469883862e+181,0.00343,100,253,308
4.11185870728614e+182,0.00344,100,253,308
4.41288010107258e+183,0.00345,100,253,308
4.68616872579189e+184,0.00346,100,253,308
4.924410690093e+185,0.00347,100,253,308
5.12105709259923e+186,0.00348,100,253,308
5.27062592973194e+187,0.00349,100,253,308
5.36895758333675e+188,0.0035,100,253,308
5.41340718270675e+189,0.00351,100,253,308
5.40296143727461e+190,0.00352,100,253,308
5.33827285985412e+191,0.00353,100,253,308
5.22161016016096e+192,0.00354,100,253,308
5.05672945098704e+193,0.00355,100,253,308
4.84867625259205e+194,0.00356,100,253,308
4.60353265066322e+195,0.00357,100,253,308
4.32812701840895e+196,0.00358,100,253,308
4.02972525798921e+197,0.00359,100,253,308
3.7157225108246e+198,0.0036,100,253,308
3.39335284078763e+199,0.00361,100,253,308
3.06943174737098e+200,0.00362,100,253,308
2.75014284668054e+201,0.00363,100,253,308
2.44087604664912e+202,0.00364,100,253,308
2.14612042355316e+203,0.00365,100,253,308
1.86941113191808e+204,0.00366,100,253,308
1.61332633542097e+205,0.00367,100,253,308
1.37952753454658e+206,0.00368,100,253,308
1.16883489576277e+207,0.00369,100,253,308
9.81328274796782e+207,0.0037,100,253,308
8.16464512765092e+208,0.00371,100,253,308
6.7320214751362e+209,0.00372,100,253,308
5.50125764475908e+210,0.00373,100,253,308
4.45563635556004e+211,0.00374,100,253,308
3.57693888074133e+212,0.00375,100,253,308
2.84636054233276e+213,0.00376,100,253,308
2.24526349749729e+214,0.00377,100,253,308
1.75576328028452e+215,0.00378,100,253,308
1.36115599111526e+216,0.00379,100,253,308
1.04620069151331e+217,0.0038,100,253,308
7.97276524157713e+217,0.00381,100,253,308
6.02436605405612e+218,0.00382,100,253,308
4.51381229254412e+219,0.00383,100,253,308
3.35371844297293e+220,0.00384,100,253,308
2.47105092548086e+221,0.00385,100,253,308
1.80563369718236e+222,0.00386,100,253,308
1.30855255206835e+223,0.00387,100,253,308
9.40560621181335e+223,0.00388,100,253,308
6.70558858997012e+224,0.00389,100,253,308
4.74200199546273e+225,0.0039,100,253,308
3.32645264836203e+226,0.00391,100,253,308
2.31481165239197e+227,0.00392,100,253,308
1.59802819399176e+228,0.00393,100,253,308
1.09447863648971e+229,0.00394,100,253,308
7.43710092773625e+229,0.00395,100,253,308
5.01409904841466e+230,0.00396,100,253,308
3.35424015913093e+231,0.00397,100,253,308
2.22651913135395e+232,0.00398,100,253,308
1.46658964502877e+233,0.00399,100,253,308
9.58648585386863e+233,0.004,100,253,308
6.21866963945641e+234,0.00401,100,253,308
4.00351274375734e+235,0.00402,100,253,308
2.55804944683832e+236,0.00403,100,253,308
1.62225387195753e+237,0.00404,100,253,308
1.02114850518195e+238,0.00405,100,253,308
6.3802412057696e+238,0.00406,100,253,308
3.95713770500411e+239,0.00407,100,253,308
2.43634474248476e+240,0.00408,100,253,308
1.4891119039745e+241,0.00409,100,253,308
9.03575242636608e+241,0.0041,100,253,308
5.44335866670363e+242,0.00411,100,253,308
3.25575967635677e+243,0.00412,100,253,308
1.9334702013587e+244,0.00413,100,253,308
1.14009029665291e+245,0.00414,100,253,308
6.67535526185121e+245,0.00415,100,253,308
3.88114178425434e+246,0.00416,100,253,308
2.24084142436828e+247,0.00417,100,253,308
1.28482983107462e+248,0.00418,100,253,308
7.31609322868915e+248,0.00419,100,253,308
4.13740586586542e+249,0.0042,100,253,308
2.32385122998489e+250,0.00421,100,253,308
1.29639016652023e+251,0.00422,100,253,308
7.18333532437186e+251,0.00423,100,253,308
3.95362285496544e+252,0.00424,100,253,308
2.16151668183195e+253,0.00425,100,253,308
1.17390149424153e+254,0.00426,100,253,308
6.33329584524841e+254,0.00427,100,253,308
3.39444040061558e+255,0.00428,100,253,308
1.80743221615885e+256,0.00429,100,253,308
9.5615057041987e+256,0.0043,100,253,308
5.02546101794312e+257,0.00431,100,253,308
2.62437375425642e+258,0.00432,100,253,308
1.36172785705287e+259,0.00433,100,253,308
7.02076464799074e+259,0.00434,100,253,308
3.59685109433391e+260,0.00435,100,253,308
1.8311286052306e+261,0.00436,100,253,308
9.26377228167776e+261,0.00437,100,253,308
4.65740195900102e+262,0.00438,100,253,308
2.32702200947613e+263,0.00439,100,253,308
1.15550591415119e+264,0.0044,100,253,308
5.70259675260508e+264,0.00441,100,253,308
2.79715001917007e+265,0.00442,100,253,308
1.36368846505184e+266,0.00443,100,253,308
6.60822000315971e+266,0.00444,100,253,308
3.18300449767535e+267,0.00445,100,253,308
1.52400665980909e+268,0.00446,100,253,308
7.25348402783093e+268,0.00447,100,253,308
3.43186243838328e+269,0.00448,100,253,308
1.61417139711237e+270,0.00449,100,253,308
7.54777668820767e+270,0.0045,100,253,308
3.50873866493341e+271,0.00451,100,253,308
1.62165500011171e+272,0.00452,100,253,308
7.45167938445937e+272,0.00453,100,253,308
3.40448018638629e+273,0.00454,100,253,308
1.5465395570875e+274,0.00455,100,253,308
6.98549774800256e+274,0.00456,100,253,308
3.13741688630619e+275,0.00457,100,253,308
1.40119317404642e+276,0.00458,100,253,308
6.22281637024674e+276,0.00459,100,253,308
2.7482190357443e+277,0.0046,100,253,308
1.20698869096987e+278,0.00461,100,253,308
5.27174738074231e+278,0.00462,100,253,308
2.28990500257526e+279,0.00463,100,253,308
9.89244623032988e+279,0.00464,100,253,308
4.2503537959325e+280,0.00465,100,253,308
1.81632404097993e+281,0.00466,100,253,308
7.72004948054991e+281,0.00467,100,253,308
3.26375011047537e+282,0.00468,100,253,308
1.37244598709437e+283,0.00469,100,253,308
5.74072281640273e+283,0.0047,100,253,308
2.38859314066097e+284,0.00471,100,253,308
9.88628959333677e+284,0.00472,100,253,308
4.07053227819674e+285,0.00473,100,253,308
1.66727376495426e+286,0.00474,100,253,308
6.79378042194554e+286,0.00475,100,253,308
2.7540761072348e+287,0.00476,100,253,308
1.11073665639457e+288,0.00477,100,253,308
4.45684807875251e+288,0.00478,100,253,308
1.7792495627643e+289,0.00479,100,253,308
7.06722469469907e+289,0.0048,100,253,308
2.79302317487092e+290,0.00481,100,253,308
1.09830846845001e+291,0.00482,100,253,308
4.29742944731968e+291,0.00483,100,253,308
1.67316287003017e+292,0.00484,100,253,308
6.48220950970602e+292,0.00485,100,253,308
2.49904207037641e+293,0.00486,100,253,308
9.5873799710051e+293,0.00487,100,253,308
3.66026328903035e+294,0.00488,100,253,308
1.39065949758513e+295,0.00489,100,253,308
5.25817935992782e+295,0.0049,100,253,308
1.97863664435319e+296,0.00491,100,253,308
7.41007580236531e+296,0.00492,100,253,308
1.45873151159534e+110,0.00651,100,253,308
2.07611280175275e+110,0.00652,100,253,308
2.9537370470815e+110,0.00653,100,253,308
4.20086773779868e+110,0.00654,100,253,308
5.97246299365993e+110,0.00655,100,253,308
8.48821144435386e+110,0.00656,100,253,308
1.20594680257337e+111,0.00657,100,253,308
1.7127355855155e+111,0.00658,100,253,308
2.4316645725185e+111,0.00659,100,253,308
3.45119222908864e+111,0.0066,100,253,308
4.89652215218059e+111,0.00661,100,253,308
6.94480952611779e+111,0.00662,100,253,308
9.84663729742488e+111,0.00663,100,253,308
1.39563377034165e+112,0.00664,100,253,308
1.9774789082172e+112,0.00665,100,253,308
2.80098022188849e+112,0.00666,100,253,308
3.96612996440532e+112,0.00667,100,253,308
5.61414308977217e+112,0.00668,100,253,308
7.94439018147472e+112,0.00669,100,253,308
1.12382610855332e+113,0.0067,100,253,308
1.58927860588388e+113,0.00671,100,253,308
2.2467990229248e+113,0.00672,100,253,308
3.17535715816387e+113,0.00673,100,253,308
4.48627604413084e+113,0.00674,100,253,308
6.33644030467218e+113,0.00675,100,253,308
8.94687827554166e+113,0.00676,100,253,308
1.26288967580037e+114,0.00677,100,253,308
1.78208277795895e+114,0.00678,100,253,308
2.51396818940744e+114,0.00679,100,253,308
3.54537347522029e+114,0.0068,100,253,308
4.99845022898828e+114,0.00681,100,253,308
7.04499640065835e+114,0.00682,100,253,308
9.92656640386503e+114,0.00683,100,253,308
1.39827002573873e+115,0.00684,100,253,308
1.96905390057336e+115,0.00685,100,253,308
2.77204042661366e+115,0.00686,100,253,308
3.90137544307051e+115,0.00687,100,253,308
5.48924977347512e+115,0.00688,100,253,308
7.72122350422185e+115,0.00689,100,253,308
1.08577030690379e+116,0.0069,100,253,308
1.52640337815055e+116,0.00691,100,253,308
2.14526530852196e+116,0.00692,100,253,308
3.0142123313562e+116,0.00693,100,253,308
4.23397822082144e+116,0.00694,100,253,308
5.94574311888598e+116,0.00695,100,253,308
8.34732272410845e+116,0.00696,100,253,308
1.17158175316522e+117,0.00697,100,253,308
1.64392921443306e+117,0.00698,100,253,308
2.30610740896325e+117,0.00699,100,253,308
3.23416841775102e+117,0.007,100,253,308
4.53453952276313e+117,0.00701,100,253,308
6.35611845258477e+117,0.00702,100,253,308
8.90717062450349e+117,0.00703,100,253,308
1.24789293074006e+118,0.00704,100,253,308
1.74785499870428e+118,0.00705,100,253,308
2.4475115935653e+118,0.00706,100,253,308
3.42638490160976e+118,0.00707,100,253,308
4.79557094256405e+118,0.00708,100,253,308
6.71023948601581e+118,0.00709,100,253,308
9.38706856560515e+118,0.0071,100,253,308
1.31285562000922e+119,0.00711,100,253,308
1.8356914592978e+119,0.00712,100,253,308
2.56613133633317e+119,0.00713,100,253,308
3.58637148779383e+119,0.00714,100,253,308
5.01105985508681e+119,0.00715,100,253,308
7.00007271689936e+119,0.00716,100,253,308
9.7763079574717e+119,0.00717,100,253,308
1.36504594616418e+120,0.00718,100,253,308
1.90555044061017e+120,0.00719,100,253,308
2.65947014083591e+120,0.0072,100,253,308
3.71083787591431e+120,0.00721,100,253,308
5.1766849488774e+120,0.00722,100,253,308
7.21996474357022e+120,0.00723,100,253,308
1.00675246003478e+121,0.00724,100,253,308
1.40350929136724e+121,0.00725,100,253,308
1.95620128777452e+121,0.00726,100,253,308
2.72595151749803e+121,0.00727,100,253,308
3.79777938077999e+121,0.00728,100,253,308
5.28991911002356e+121,0.00729,100,253,308
7.36676297933493e+121,0.0073,100,253,308
1.02568357131955e+122,0.00731,100,253,308
1.42777510363552e+122,0.00732,100,253,308
1.9870856024683e+122,0.00733,100,253,308
2.76493149173084e+122,0.00734,100,253,308
3.84648335005654e+122,0.00735,100,253,308
5.35002333361874e+122,0.00736,100,253,308
7.43978668640208e+122,0.00737,100,253,308
1.03437717108672e+123,0.00738,100,253,308
1.43784360756653e+123,0.00739,100,253,308
1.99829359825764e+123,0.0074,100,253,308
2.77665872126822e+123,0.00741,100,253,308
3.85746422670778e+123,0.00742,100,253,308
5.35794362073667e+123,0.00743,100,253,308
7.4406663435622e+123,0.00744,100,253,308
1.03310296109722e+124,0.00745,100,253,308
1.43414839593404e+124,0.00746,100,253,308
1.99050790466449e+124,0.00747,100,253,308
2.76219076890841e+124,0.00748,100,253,308
3.83233967640119e+124,0.00749,100,253,308
5.31612882458447e+124,0.0075,100,253,308
7.37307721715769e+124,0.00751,100,253,308
1.02240851789721e+125,0.00752,100,253,308
1.41750020609403e+125,0.00753,100,253,308
1.96492237570259e+125,0.00754,100,253,308
2.72327726123186e+125,0.00755,100,253,308
3.77366297535712e+125,0.00756,100,253,308
5.22829090639057e+125,0.00757,100,253,308
7.24239736666056e+125,0.00758,100,253,308
1.00307062959079e+126,0.00759,100,253,308
1.38901783786822e+126,0.0076,100,253,308
1.92314423642617e+126,0.00761,100,253,308
2.66222156759104e+126,0.00762,100,253,308
3.68472786835011e+126,0.00763,100,253,308
5.09913014109669e+126,0.00764,100,253,308
7.05532136859186e+126,0.00765,100,253,308
9.7604108877546e+126,0.00766,100,253,308
1.35005220612826e+127,0.00767,100,253,308
