CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
2.36034745579633e-08,0.0021,8896895.20654474,27,308
2.91856324721336e-08,0.00211,7229484.63214605,27,308
3.60417689458496e-08,0.00212,5881964.23271055,27,308
4.44521212550002e-08,0.00213,4791572.34288152,27,308
5.47562623447304e-08,0.00214,3908128.77304361,27,308
6.7365176191423e-08,0.00215,3191459.9743859,27,308
8.27756913886617e-08,0.00216,2609361.74385669,27,308
1.01587714126538e-07,0.00217,2135985.0755014,27,308
1.2452478064018e-07,0.00218,1750555.56332857,27,308
1.52458541573648e-07,0.00219,1436356.08661557,27,308
1.86437898725447e-07,0.0022,1179917.59032898,27,308
2.27723640835125e-07,0.00221,970374.559380538,27,308
2.77829572346017e-07,0.00222,798951.008592832,27,308
3.38571300787885e-07,0.00223,658550.037617068,27,308
4.1212404842254e-07,0.00224,543425.67111138,27,308
5.010910865178e-07,0.00225,448920.160313723,27,308
6.0858466115602e-07,0.00226,371253.427755981,27,308
7.3832159368593e-07,0.00227,307354.098513827,27,308
8.94736103495301e-07,0.00228,254723.7397701,27,308
1.0831128233928e-06,0.00229,211327.650983457,27,308
1.30974346733139e-06,0.0023,175506.907563835,27,308
1.58211117652992e-06,0.00231,145907.438305731,27,308
1.90910722474134e-06,0.00232,121422.770954593,27,308
2.30128551957957e-06,0.00233,101147.758271458,27,308
2.77116120941178e-06,0.00234,84341.1357972459,27,308
3.33356071138812e-06,0.00235,70395.1912821603,27,308
4.00603163512317e-06,0.00236,58811.1673334911,27,308
4.80932241045126e-06,0.00237,49179.2912957903,27,308
5.76794296164452e-06,0.00238,41162.543957637,27,308
6.91081953305023e-06,0.00239,34483.4526364072,27,308
8.27205879461524e-06,0.0024,28913.3334347466,27,308
9.89183867697175e-06,0.00241,24263.519045357,27,308
1.18174460462418e-05,0.00242,20378.198000909,27,308
1.41044843756367e-05,0.00243,17128.5631667432,27,308
1.68182780575656e-05,0.00244,14408.0250882306,27,308
2.00355039866696e-05,0.00245,12128.2923435821,27,308
2.38460855990778e-05,0.00246,10216.1585568372,27,308
2.83553897531197e-05,0.00247,8610.86598176012,27,308
3.36867727686215e-05,0.00248,7261.94000248687,27,308
3.99845287034774e-05,0.00249,6127.40865214562,27,308
4.74173006477971e-05,0.0025,5172.33723945892,27,308
5.61820245815268e-05,0.00251,4367.62112739047,27,308
6.65084853108963e-05,0.00252,3688.99021413609,27,308
7.86645753290483e-05,0.00253,3116.18719660939,27,308
9.29623603133055e-05,0.00254,2632.2886289027,27,308
0.000109765069573772,0.00255,2223.14342796109,27,308
0.000129495146327223,0.00256,1876.90807154354,27,308
0.000152643511435966,0.00257,1583.66147753232,27,308
0.000179780215502222,0.00258,1335.08560872101,27,308
0.000211566678257713,0.00259,1124.20034257242,27,308
0.000248769741384129,0.0026,945.143185635791,27,308
0.000292277791635605,0.00261,792.986081971633,27,308
0.000343119245844705,0.00262,663.582932676941,27,308
0.000402483728568157,0.00263,553.442565083631,27,308
0.000471746317311516,0.00264,459.622810633768,27,308
0.000552495280071547,0.00265,379.642106563667,27,308
0.000646563786028765,0.00266,311.405658262719,27,308
0.000756066133364933,0.00267,253.143710870496,27,308
0.00088343910921229,0.00268,203.359900196132,27,308
0.00103148917659836,0.00269,160.788000594545,27,308
0.00120344627297202,0.0027,124.355674253084,27,308
0.00140302510564115,0.00271,93.1540632526026,27,308
0.00163449494250092,0.00272,66.4122616273233,27,308
0.0019027590232171,0.00273,43.4758667119202,27,308
0.0022134448581232,0.00274,23.7889432819786,27,308
0.00257300684126248,0.00275,6.87884524437069,27,308
0.00298884278218592,0.00276,7.65656807209342,27,308
0.00346942616047562,0.00277,20.1597073442178,27,308
0.00402445612987195,0.00278,30.9223430374813,27,308
0.00466502754799339,0.00279,40.1932792186814,27,308
0.00540382358586258,0.0028,48.184836986068,27,308
0.00625533378202729,0.00281,55.0783363779301,27,308
0.007236100752545,0.00282,61.0287349991889,27,308
0.0083649991544386,0.00283,66.1685560542064,27,308
0.00966355093076084,0.00284,70.6112171359312,27,308
0.0111562813449308,0.00285,74.4538532878163,27,308
0.0128711208458103,0.00286,77.7797129382795,27,308
0.014839858398903,0.00287,80.6601928208954,27,308
0.0170986525794829,0.00288,83.1565675329541,27,308
0.0196886074575052,0.00289,85.3214606150404,27,308
0.0226564211195199,0.0029,87.2000966758979,27,308
0.0260551155781258,0.00291,88.8313679082543,27,308
0.0299448578241471,0.00292,90.2487431493318,27,308
0.0343938828909518,0.00293,91.4810432736258,27,308
0.0394795310356419,0.00294,92.5531030311738,27,308
0.0452894125105607,0.00295,93.4863363499977,27,308
0.0519227149143816,0.00296,94.2992195133076,27,308
0.0594916697900763,0.00297,95.0077044223502,27,308
0.0681231969935056,0.00298,95.6255722991332,27,308
0.0779607474094584,0.00299,96.1647366150863,27,308
0.089166366861426,0.003,96.6355027062364,27,308
0.101923006568538,0.00301,97.0467904143154,27,308
0.116437108271974,0.00302,97.4063251442608,27,308
0.132941495209332,0.00303,97.7208019247648,27,308
0.151698603487272,0.00304,97.996026377227,27,308
0.173004092121223,0.00305,98.2370359205938,27,308
0.197190874109831,0.00306,98.4482040490902,27,308
0.224633615427453,0.00307,98.6333301032625,27,308
0.255753753792118,0.00308,98.795716600702,27,308
0.291025094540599,0.00309,98.9382358916925,27,308
0.330980046966881,0.0031,99.0633876487696,27,308
0.376216571105849,0.00311,99.1733484809405,27,308
0.427405912228428,0.00312,99.27001477735,27,308
0.48530120831875,0.00313,99.3550397265971,27,308
0.550747064597454,0.00314,99.4298653226059,27,308
0.624690198808578,0.00315,99.4957500524248,27,308
0.708191271584789,0.00316,99.553792862636,27,308
0.802438027828939,0.00317,99.6049539166811,27,308
0.908759887799148,0.00318,99.6500725832319,27,308
1.0286441405577,0.00319,99.6898830339644,27,308
1.16375390775639,0.0032,99.7250277761757,27,308
1.31594806250378,0.00321,99.7560694003461,27,308
1.48730330641817,0.00322,99.7835007838613,27,308
1.68013862807337,0.00323,99.807753958749,27,308
1.89704238802339,0.00324,99.8292078226372,27,308
2.14090229964241,0.00325,99.8481948475396,27,308
2.41493860129577,0.00326,99.8650069199171,27,308
2.72274074408518,0.00327,99.8799004272771,27,308
3.0683079507809,0.00328,99.8931006909145,27,308
3.45609403581859,0.00329,99.9048058309206,27,308
3.8910569136315,0.0033,99.915190137969,27,308
4.37871326339159,0.00331,99.9244070163791,27,308
4.92519886274563,0.00332,99.9325915543205,27,308
5.53733515164906,0.00333,99.9398627695669,27,308
6.22270264030517,0.00334,99.9463255727766,27,308
6.98972183283764,0.00335,99.9520724847123,27,308
7.84774240109596,0.00336,99.9571851390085,27,308
8.80714141134444,0.00337,99.9617355979358,27,308
9.87943148095139,0.00338,99.9657875050147,27,308
11.0773798231626,0.00339,99.9693970952146,27,308
12.4151392260356,0.0034,99.9726140807759,27,308
13.9083921073631,0.00341,99.9754824283521,27,308
15.5745088914315,0.00342,99.9780410411407,27,308
17.4327220665126,0.00343,99.980324357912,27,308
19.504317404783,0.00344,99.9823628793123,27,308
21.8128439596855,0.00345,99.984183630496,27,308
24.3843446005043,0.00346,99.9858105679825,27,308
27.2476090009668,0.00347,99.9872649376322,27,308
30.4344511690877,0.00348,99.9885655897632,27,308
33.980013790203,0.00349,99.9897292566697,27,308
37.9231018554996,0.0035,99.9907707971428,27,308
42.3065482654258,0.00351,99.9917034120156,27,308
47.1776143325448,0.00352,99.9925388342548,27,308
52.588428363215,0.00353,99.9932874966797,27,308
58.5964657732644,0.00354,99.9939586800103,27,308
65.2650744914619,0.00355,99.9945606436097,27,308
72.6640497276327,0.00356,99.9951007409946,27,308
80.8702625319167,0.00357,99.9955855219357,27,308
89.9683469495039,0.00358,99.9960208227433,27,308
100.051450984087,0.00359,99.9964118461405,27,308
111.222057024843,0.0036,99.9967632319557,27,308
123.592877869028,0.00361,99.9970791197177,27,308
137.287834988169,0.00362,99.997363204103,27,308
152.443126242126,0.00363,99.9976187840741,27,308
169.20839084683,0.00364,99.9978488064441,27,308
187.747980050137,0.00365,99.9980559045168,27,308
208.242342670191,0.00366,99.9982424323732,27,308
230.889535405864,0.00367,99.9984104953074,27,308
255.906868643195,0.00368,99.9985619768553,27,308
283.532699359638,0.00369,99.9986985628083,27,308
314.028383674013,0.0037,99.9988217625564,27,308
347.680402610083,0.00371,99.9989329280649,27,308
384.802675739359,0.00372,99.9990332707555,27,308
425.739078551995,0.00373,99.9991238765272,27,308
470.86618067853,0.00374,99.9992057191293,27,308
520.5962234549,0.00375,99.99927967207,27,308
575.38035679966,0.00376,99.9993465192276,27,308
635.712156958333,0.00377,99.9994069643063,27,308
702.131448377395,0.00378,99.9994616392687,27,308
775.228454804876,0.00379,99.9995111118566,27,308
855.648306689355,0.0038,99.9995558923018,27,308
944.095934067806,0.00381,99.999596439317,27,308
1041.34137641151,0.00382,99.9996331654454,27,308
1148.22554335004,0.00383,99.9996664418396,27,308
1265.66646281512,0.00384,99.9996966025321,27,308
1394.66605597693,0.00385,99.9997239482539,27,308
1536.31748136778,0.00386,99.9997487498485,27,308
1691.8130938435,0.00387,99.9997712513271,27,308
1862.45306751987,0.00388,99.9997916726028,27,308
2049.6547355629,0.00389,99.999810211938,27,308
2254.96270372551,0.0039,99.9998270481373,27,308
2480.05979882554,0.00391,99.9998423425112,27,308
2726.77891796949,0.00392,99.9998562406371,27,308
2997.11584927341,0.00393,99.9998688739376,27,308
3293.24314012419,0.00394,99.999880361096,27,308
3617.52509469511,0.00395,99.9998908093269,27,308
3972.53398851394,0.00396,99.9999003155162,27,308
4361.06759437096,0.00397,99.9999089672445,27,308
4786.16812083651,0.00398,99.9999168437067,27,308
5251.14267208724,0.00399,99.9999240165379,27,308
5759.58534573971,0.004,99.999930550556,27,308
6315.401093893,0.00401,99.9999365044288,27,308
6922.83148173017,0.00402,99.9999419312746,27,308
7586.48248776855,0.00403,99.9999468792025,27,308
8311.35450028232,0.00404,99.9999513917978,27,308
9102.87467557407,0.00405,99.9999555085603,27,308
9966.93183568393,0.00406,99.9999592652978,27,308
10909.914095846,0.00407,99.9999626944817,27,308
11938.7494256098,0.00408,99.9999658255663,27,308
13060.9493620706,0.00409,99.9999686852779,27,308
14284.6561091285,0.0041,99.999971297874,27,308
15618.6932732951,0.00411,99.9999736853786,27,308
17072.6205041956,0.00412,99.9999758677937,27,308
18656.7923267963,0.00413,99.9999778632901,27,308
20382.4214724759,0.00414,99.99997968838,27,308
22261.6470375484,0.00415,99.999981358073,27,308
24307.6078207199,0.00416,99.9999828860165,27,308
26534.5212153435,0.00417,99.9999842846232,27,308
28957.7680583817,0.00418,99.9999855651859,27,308
31593.9838657106,0.00419,99.9999867379814,27,308
34461.1569129422,0.0042,99.999987812365,27,308
37578.7336524216,0.00421,99.999988796855,27,308
40967.7319906455,0.00422,99.9999896992101,27,308
44650.862985997,0.00423,99.9999905264989,27,308
48652.6615648279,0.00424,99.9999912851633,27,308
52999.6268943495,0.00425,99.9999919810756,27,308
57720.373093961,0.00426,99.9999926195903,27,308
62845.7910125805,0.00427,99.9999932055911,27,308
68409.2218481739,0.00428,99.9999937435336,27,308
74446.6434380224,0.00429,99.9999942374837,27,308
80996.870103101,0.0043,99.9999946911529,27,308
88101.7669890864,0.00431,99.9999951079301,27,308
95806.4799088314,0.00432,99.9999954909104,27,308
104159.681757635,0.00433,99.9999958429213,27,308
113213.836643403,0.00434,99.9999961665463,27,308
123025.482948723,0.00435,99.9999964641472,27,308
133655.536621765,0.00436,99.999996737883,27,308
145169.616077782,0.00437,99.9999969897282,27,308
157638.390182838,0.00438,99.999997221489,27,308
171137.950887301,0.00439,99.999997434818,27,308
185750.21217801,0.0044,99.9999976312275,27,308
201563.337126042,0.00441,99.9999978121021,27,308
218672.194921465,0.00442,99.9999979787096,27,308
237178.849908003,0.00443,99.9999981322112,27,308
257193.084759318,0.00444,99.9999982736705,27,308
278832.960076107,0.00445,99.9999984040624,27,308
302225.412827636,0.00446,99.9999985242803,27,308
327506.896215814,0.00447,99.9999986351433,27,308
354824.063703219,0.00448,99.9999987374024,27,308
384334.50011965,0.00449,99.9999988317468,27,308
416207.502945697,0.0045,99.9999989188085,27,308
450624.917065506,0.00451,99.9999989991676,27,308
487782.026489585,0.00452,99.9999990733566,27,308
527888.506764034,0.00453,99.9999991418642,27,308
571169.44201717,0.00454,99.9999992051396,27,308
617866.410838517,0.00455,99.9999992635949,27,308
668238.645445842,0.00456,99.9999993176091,27,308
722564.268870415,0.00457,99.9999993675303,27,308
781141.615184445,0.00458,99.9999994136787,27,308
844290.638100753,0.00459,99.9999994563483,27,308
912354.41360461,0.0046,99.99999949581,27,308
985700.742621112,0.00461,99.9999995323124,27,308
1064723.86009073,0.00462,99.9999995660847,27,308
1149846.25721038,0.00463,99.9999995973375,27,308
1241520.6240091,0.00464,99.9999996262648,27,308
1340231.91986287,0.00465,99.9999996530451,27,308
1446499.58000821,0.00466,99.999999677843,27,308
1560879.86660451,0.00467,99.9999997008098,27,308
1683968.37340375,0.00468,99.999999722085,27,308
1816402.69363257,0.00469,99.9999997417973,27,308
1958865.2612652,0.0047,99.9999997600652,27,308
2112086.37646972,0.00471,99.9999997769978,27,308
2276847.42665444,0.00472,99.9999997926958,27,308
2453984.31521825,0.00473,99.9999998072522,27,308
2644391.1108218,0.00474,99.9999998207527,27,308
2849023.93075738,0.00475,99.9999998332762,27,308
3068905.07279174,0.00476,99.9999998448958,27,308
3305127.41069887,0.00477,99.9999998556788,27,308
3558859.06959518,0.00478,99.9999998656873,27,308
3831348.39812708,0.00479,99.9999998749787,27,308
4123929.25555429,0.0048,99.9999998836062,27,308
4438026.63282726,0.00481,99.9999998916185,27,308
4775162.62785528,0.00482,99.999999899061,27,308
5136962.79633731,0.00483,99.9999999059756,27,308
5525162.90076244,0.00484,99.9999999124008,27,308
5941616.08147878,0.00485,99.9999999183724,27,308
6388300.4751107,0.00486,99.9999999239234,27,308
6867327.30705564,0.00487,99.9999999290845,27,308
7380949.48630589,0.00488,99.9999999338838,27,308
7931570.73246806,0.00489,99.9999999383476,27,308
8521755.26653949,0.0049,99.9999999425001,27,308
9154238.09880028,0.00491,99.9999999463636,27,308
9831935.94906469,0.00492,99.999999949959,27,308
10557958.8365215,0.00493,99.9999999533054,27,308
11335622.3785093,0.00494,99.9999999564206,27,308
12168460.839757,0.00495,99.9999999593211,27,308
13060240.9759865,0.00496,99.9999999620221,27,308
14014976.7181761,0.00497,99.9999999645379,27,308
15036944.7464379,0.00498,99.9999999668816,27,308
16130701.0051357,0.00499,99.9999999690652,27,308
17301098.2137517,0.005,99.9999999711001,27,308
18553304.4310605,0.00501,99.9999999729967,27,308
19892822.7333113,0.00502,99.9999999747648,27,308
21325512.0704896,0.00503,99.9999999764132,27,308
22857609.3682948,0.00504,99.9999999779505,27,308
24495752.9471086,0.00505,99.9999999793842,27,308
26247007.3332006,0.00506,99.9999999807216,27,308
28118889.5415321,0.00507,99.9999999819694,27,308
30119396.9137962,0.00508,99.9999999831338,27,308
32257036.599985,0.00509,99.9999999842205,27,308
34540856.7764473,0.0051,99.9999999852349,27,308
36980479.6985648,0.00511,99.9999999861819,27,308
39586136.6914126,0.00512,99.9999999870662,27,308
42368705.1873605,0.00513,99.999999987892,27,308
